enunciado;alternativaA;alternativaB;alternativaC;alternativaD;correta;nivel
Em que pais nasceu Pele, considerado um dos maiores jogadores de futebol de todos os tempos?;Argentina;Brasil;Jamaica;Coreia do Norte;B;1
Qual jogador e conhecido como CR7?;Caca Rato;Cristiano Ronaldo;Cesar Rossini;Caio Ribeiro;B;1
Quantos jogadores um time de futebol tem em campo?;9;11;7;10;B;1
Qual parte do corpo é proibida de tocar na bola, exceto para o goleiro?;Pé;Cabeça;Mão;Joelho;C;1
Onde a bola deve entrar para ser considerado um gol?;Na linha lateral;No meio do campo;Dentro da área;No gol;D;1
Qual é a cor dos cartões usados para punir jogadores?;Azul e Verde;Roxo e Laranja;Amarelo e Vermelho;Branco e Preto;C;1
Quantos tempos tem uma partida de futebol?;Um;Dois;Três;Quatro;B;1
Qual é o objetivo principal de um jogo de futebol?;Correr mais;Marcar gols;Não levar gols;Passar a bola;B;1
Qual país sediou a Copa do Mundo de 2014?;Argentina;Alemanha;Brasil;França;C;1
Qual é o nome do esporte jogado com os pés e uma bola, em campo?;Basquete;Vôlei;Futebol;Handebol;C;1
Quem é o responsável por apitar o jogo?;Técnico;Goleiro;Torcedor;Árbitro;D;1
Qual time joga com camisas amarelas e shorts azuis?;Argentina;Alemanha;Itália;Brasil;D;1
Qual é o nome do maior evento de futebol entre seleções do mundo?;Olimpíadas;Copa do Mundo;Champions League;Copa América;B;1
O que acontece se a bola sai pelas laterais do campo?;Escanteio;Pênalti;Tiro de meta;Arremesso lateral;D;1
Qual a cor do gramado onde se joga futebol?;Azul;Verde;Marrom;Amarelo;B;1
Qual o nome da linha que divide o campo ao meio?;Linha de fundo;Linha lateral;Linha de meio-campo;Linha de gol;C;1
Quem é o jogador que fica dentro do gol para defender?;Atacante;Defensor;Meio-campo;Goleiro;D;1
Qual pé a maioria dos jogadores usa para chutar a bola?;Direito;Esquerdo;Ambos;Nenhum;C;1
Em que cidade fica o estádio Maracanã?;São Paulo;Belo Horizonte;Porto Alegre;Rio de Janeiro;D;1
Como se chama o período extra de jogo quando há empate em mata-mata?;Descanso;Intervalo;Prorrogação;Acúmulo;C;1
Quantos minutos tem uma partida de futebol no tempo regulamentar?;45 minutos;30 minutos;90 minutos;80 minutos;C;2
Qual jogador e conhecido por fazer a comemoração de pombo?;Bebeto;Neymar;Richarlison;Cole Palmer;C;2
Qual desses clubes brasileiros ja trocou de nome oficialmente por imposicao politica?;Vasco;Bahia;Palmeiras;Corinthians;C;2
Qual país é o maior vencedor de Copas do Mundo?;Alemanha;Itália;Brasil;Argentina;C;2
Quantos minutos dura cada tempo de uma partida de futebol (sem acréscimos)?;30 minutos;40 minutos;45 minutos;50 minutos;C;2
Qual jogador é conhecido como "Rei do Futebol"?;Maradona;Messi;Pelé;Cristiano Ronaldo;C;2
Qual é o nome da competição de clubes mais importante da Europa?;Copa do Rei;Liga Europa;UEFA Champions League;Premier League;C;2
Quantas vezes a Seleção Brasileira masculina ganhou a Copa do Mundo?;3;4;5;6;C;2
Qual jogador português é um dos maiores artilheiros da história do futebol?;Eusébio;Figo;Cristiano Ronaldo;Deco;C;2
Qual time de futebol tem as cores preto e branco e é conhecido como "Corinthians"?;São Paulo;Palmeiras;Corinthians;Santos;C;2
O que significa a sigla VAR no futebol?;Vantagem Arbitral Rápida;Verificação Árbitro Rápida;Video Assistant Referee;Vídeo Auxiliar Retificador;C;2
Qual o nome do prêmio entregue anualmente ao melhor jogador do mundo pela FIFA?;Bola de Ouro France Football;The Best FIFA Football Awards;Chuteira de Ouro;Luva de Ouro;B;2
Qual país foi campeão da Copa do Mundo de 2022?;França;Alemanha;Brasil;Argentina;D;2
Qual é o nome do estádio do Real Madrid?;Camp Nou;Old Trafford;Santiago Bernabéu;Allianz Arena;C;2
Qual jogador argentino é considerado um dos maiores da história e joga pelo Inter Miami?;Maradona;Lionel Messi;Agüero;Di María;B;2
Em que ano o Brasil sediou sua primeira Copa do Mundo?;1930;1950;1962;1970;B;2
Qual o nome do torneio de seleções da América do Sul?;Eurocopa;Copa Ouro;Copa América;Copa das Nações Africanas;C;2
Qual o nome da competição de clubes mais importante da América do Sul?;Copa Sul-Americana;Copa do Brasil;Copa Libertadores da América;Recopa Sul-Americana;C;2
Qual a principal função de um lateral no futebol?;Defender o gol;Marcar gols;Defender e apoiar o ataque pelas laterais;Organizar o meio-campo;C;2
Qual time brasileiro tem como mascote um porco?;Flamengo;Corinthians;São Paulo;Palmeiras;D;2
"Entre ajudar na briga e bater o penalti, eu prefiro ajudar na briga...". Qual jogador disse isso na entrevista pos jogo?;Raphinha;Luis Fabiano; Romario;Felipe Melo;B;3
Qual clube inglês e conhecido como "The Red Devils"?;Liverpool;Chelsea;Arsenal;Manchester United;D;3
Qual e o nome popular do estadio do Boca Juniors, conhecido por sua estrutura unica e torcida apaixonada?La Bombonera;La Conchonera;La Barranqueira;La Tanguera;A;3
Em que ano foi realizada a primeira Copa do Mundo de futebol?;1900;1920;1930;1950;C;3
Qual clube é conhecido por ter "La Masia", sua famosa academia de base?;Real Madrid;Barcelona;Manchester United;Ajax;B;3
Qual o nome do estádio do Barcelona?;Santiago Bernabéu;Camp Nou;Old Trafford;Allianz Arena;B;3
Qual time de futebol italiano tem o apelido de "Velha Senhora"?;Milan;Internazionale;Roma;Juventus;D;3
Quem foi o técnico da Seleção Brasileira na Copa do Mundo de 2002, quando o Brasil foi pentacampeão?;Carlos Alberto Parreira;Vanderlei Luxemburgo;Luiz Felipe Scolari;Zagallo;C;3
Qual jogador é conhecido como "Fenômeno"?;Ronaldinho Gaúcho;Kaká;Ronaldo Nazário;Roberto Carlos;C;3
Quantos times participam da Série A do Campeonato Brasileiro?;16;18;20;22;C;3
Qual a função de um "volante" no esquema tático do futebol?;Atacar pelas pontas;Fazer gols;Proteger a defesa e recuperar a bola;Defender o gol;C;3
Quem foi o primeiro jogador a marcar 1000 gols na carreira (em jogos oficiais)?;Cristiano Ronaldo;Romário;Pelé;Josef Bican;C;3
Qual país sediou a Copa do Mundo em que o Brasil foi vice-campeão em 1998?;Itália;Estados Unidos;França;Alemanha;C;3
Qual jogador uruguaio é famoso por suas mordidas em campo?;Edinson Cavani;Diego Forlán;Luis Suárez;Federico Valverde;C;3
Qual o nome da competição de futebol entre clubes africanos?;Copa da África;Liga Africana;CAF Champions League;Copa das Nações Africanas;C;3
Qual clube detem o recorde de invencibilidade no Brasileirao (mais jogos sem perder)?;Flamengo;Palmeiras;Cruzeiro;Santos;C;4
Qual jogador detem o recorde de mais gols em uma unica edicao da Champions League?;Cristiano Ronaldo;Lionel Messi;Robert Lewandowski;Karim Benzema;A;4
Qual dessas selecoes participou de mais finais de Copa do Mundo sem nunca ter vencido?;Suecia;Hungria;Croacia;Holanda;D;4
Qual clube tem o recorde de maior numero de titulos da Copa Libertadores da America?;Independiente;Boca Juniors;River Plate;Santos;A;4
Qual jogador é o maior artilheiro da história do Campeonato Brasileiro da Série A?;Zico;Romário;Roberto Dinamite;Pelé;C;4
Qual clube europeu tem o maior número de títulos da UEFA Champions League?;Milan;Bayern de Munique;Real Madrid;Barcelona;C;4
Quem foi o técnico da Seleção Alemã na Copa do Mundo de 2014?;Jürgen Klopp;Hansi Flick;Joachim Löw;Julian Nagelsmann;C;4
Qual jogador foi o artilheiro da Copa do Mundo de 1970?;Pelé;Jairzinho;Gerd Müller;Rivellino;C;4
Em que ano foi implementada a regra do cartão vermelho no futebol?;1966;1970;1974;1982;B;4
Qual time de futebol é conhecido como "Os Merengues"?;Barcelona;Atlético de Madrid;Real Madrid;Valencia;C;4
Qual jogador brasileiro é o maior artilheiro da história da Seleção Brasileira?;Pelé;Ronaldo Nazário;Neymar;Romário;C;4
Qual país foi o primeiro a vencer uma Copa do Mundo fora de seu continente?;Itália;Alemanha;Brasil;Argentina;C;4
Qual o nome do goleiro que ficou famoso por suas saídas do gol e gols de falta?;Marcos;Rogério Ceni;Cássio;Taffarel;B;4
Em que ano o Grêmio foi campeão mundial de clubes pela primeira vez?;1981;1983;1995;2017;B;4
Qual jogador ganhou a Chuteira de Ouro da Copa do Mundo de 2014?;Lionel Messi;Neymar;Thomas Müller;James Rodríguez;D;4
Qual jogador marcou o gol mais rapido da historia das Copas do Mundo (em 11 segundos)?;Hakan Sukur;Clint Dempsey;Bryan Robson;Emad Mohammed;A;5
Qual jogador foi multado por comer um cachorro-quente no banco de reservas durante uma partida?;Sergio Ramos;Mario Balotelli;Zlatan Ibrahimovic;Edison Cavani;B;5
Qual foi o primeiro jogo de futebol transmitido pela televisao no Brasil?;Vasco x Flamengo;Santos x Palmeiras;Sao Paulo x Palmeiras;Corinthians x Portuguesa;D;5
Qual jogador foi o primeiro a vencer a Copa do Mundo como jogador e como técnico?;Franz Beckenbauer;Didier Deschamps;Mário Zagallo;Rivelino;C;5
Qual o nome do jogador que marcou o gol da vitória da Itália na final da Copa do Mundo de 2006?;Alessandro Del Piero;Andrea Pirlo;Fabio Grosso;Marco Materazzi;C;5
Qual o nome do estádio onde ocorreu o "Milagre de Berna" na Copa do Mundo de 1954?;Stade de France;Wembley Stadium;Wankdorf Stadium;Estádio Olímpico de Berlim;C;5
Qual clube detém o recorde de mais títulos consecutivos em uma liga nacional europeia de primeira divisão?;Celtic;Lyon;Skonto Riga;Rosenborg;C;5
